Track Name,Artist,Album,Release Date,Popularity,Track ID,Genres
I Hope You Dance,Lee Ann Womack,I Hope You Dance,2000-01-01,63,65B1tEOv5W294uCKbmEcFV,Unknown
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,88,0ofHAoxe9vBkTCp2UQIavz,"classic rock,yacht rock,soft rock"
Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,81,4JGKZS7h4Qa16gOU3oNETV,Unknown
Halah,Mazzy Star,She Hangs Brightly,1990-05-21,68,6JuEshIRliNXRU1LXctRjZ,"dream pop,shoegaze,slowcore"
News to Me,GROUPLOVE,Spreading Rumours,2013-09-17,21,6jOlc27bft5shutXfqe5EP,indie
Lay All Your Love On Me,ABBA,Super Trouper,1980,78,4euAGZTszWPrriggYK0HG9,Unknown
lose you,Winter,What Kind of Blue Are You?,2022-10-14,25,7CNy08sgOmluxoJnf3bA1d,Unknown
Chiquitita,ABBA,Voulez-Vous,1979,74,762B4bOcXF7I2Y8UlKTyTy,Unknown
Ode To The Mets,The Strokes,The New Abnormal,2020-04-10,70,1BLOVHYYlH4JUHQGcpt75R,Unknown
I Figured You Out,Mary Lou Lord,She'd Be a Diamond,2022-05-06,40,1zPsQgBH4gFCXO4rHKBt3T,Unknown
That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,90,7ne4VBA60CxGM75vw0EYad,Unknown
Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,83,5ihS6UUlyQAfmp48eSkxuQ,"classic rock,yacht rock,soft rock"
Fast Car,Tracy Chapman,Tracy Chapman,1988-04-05,80,2M9ro2krNb7nr7HSprkEgo,Unknown
The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,85,5e9TFTbltYBg2xThimr0rU,"classic rock,yacht rock,soft rock"
Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,85,0gEyKnHvgkrkBM6fbeHdwK,Unknown
For Emma,Bon Iver,"For Emma, Forever Ago",2008-02-19,71,2nilAlGEZmwyaLTMMyDdLo,Unknown
